qid,answer_type,shape,status,client,engineer,project,threshold,grading,exclude_category,role_filter,cert_type,cert_issue_date,years,answer,question
HV-IC-0121,days,date_span,resolved,,Meera Roy,ROB — Jharkhand Pkg-29,,,,,PMP,,,854,"I’ve got the March 10th PMP for Meera on the Jharkhand Pkg-29 ROB assignment, but the usual gap doesn’t add up—could you run the actual count from that certification date to the final completion mark?"
HV-IC-0136,days,date_span,resolved,,Divya Singh,Lift Irrigation — West Bengal Pkg-13,,,,,PMP,,,86,Divya Singh’s March 10th 2021 PMP for the West Bengal Pkg-13 lift irrigation package—what’s the count from that issue date to the final completion mark?
HV-IC-0144,days,date_span,resolved,,Naveen Roy,Handpump Installation — Uttar Pradesh Pkg-134,,,,,PMP,2021-03-10,,1388,"I’m prepping the audit response, so what is the exact span from the March 10, 2021 PMP issuance for Naveen Roy’s Handpump Installation — Uttar Pradesh Pkg-134 through to the final completion date?"
HV-IC-0158,days,date_span,resolved,,Farhan Rao,Material Handling Plant — Uttar Pradesh Pkg-26,,,,,PMP,2021-03-10,,1589,"Can you calculate the exact span from Farhan Rao’s March 10, 2021 PMP issue date to the final completion mark for the Uttar Pradesh Pkg-26 material handling plant before we hit the submission deadline"
HV-IC-0161,days,date_span,resolved,,Rahul Menon,Highway Tunnel — West Bengal Pkg-120,,,,,PMP,2021-03-10,,801,"What is the defensible interval from the March 10, 2021 PMP issuance for Rahul Menon’s West Bengal Pkg-120 highway tunnel scope through to the final completion date?"
HV-IC-0164,days,date_span,resolved,,Gautam Joshi,Material Handling Plant — Jharkhand Pkg-61,,,,,PMP,2021-03-10,,143,gautam joshi’s jharkhand pkg-61 material handling plant pmp from mar 10 2021—what’s the count to final completion?
HV-IC-0177,days,date_span,resolved,,Sunita Joshi,Residential Quarters — Uttar Pradesh Pkg-25,,,,,PMP,,,87,"I'm still getting my bearings here, but could you walk me through how to calculate the total elapsed time from Sunita Joshi's March 10th PMP issue for the Uttar Pradesh Pkg-25 residential quarters thr"
HV-IC-0200,days,date_span,resolved,,Lakshmi Ghosh,Road Widening — Madhya Pradesh Pkg-42,,,,,PMP,,,438,how many days from lakshmi's mar 10 pmp for the mp pkg-42 widening to handover?
HV-IC-0244,days,date_span,resolved,,,Hospital Block — West Bengal Pkg-18,,,,,PMP,2021-03-10,,2910,"pritis pmp hit mar 10 2021 for the west bengal hospital block, how many days to wrap up?"
HV-IC-0290,days,date_span,resolved,,Rahul Das,Institutional Building — Delhi Pkg-81,,,,,PMP,2021-03-10,,1503,"I'm still getting my bearings with the timeline tracking here, but could you help me figure out how many days Rahul Das's March 10, 2021 PMP for the Delhi Pkg-81 institutional building ran until the f"
HV-IC-0312,days,date_span,resolved,,Asha Nair,WTP Augmentation — Maharashtra Pkg-93,,,,,PMP,2021-03-10,,77,PMP issued 2021-03-10; Asha Nair; WTP Augmentation — Maharashtra Pkg-93 — could you please calculate the total elapsed period from that certification date through to the final completion of the projec
HV-IC-0318,days,date_span,resolved,,Meera Roy,WTP Augmentation — Tamil Nadu Pkg-9,,,,,PMP,2021-03-10,,1134,"The preliminary tally for Meera's March 10, 2021 PMP on the Tamil Nadu Pkg-9 WTP augmentation doesn't quite add up—could you calculate the actual number of days from that certification issuance to the"
HV-IC-0324,days,date_span,resolved,,Amit Mukherjee,Institutional Building — Uttar Pradesh Pkg-11,,,,,PMP,2021-03-10,,1308,"I'm half-remembering the timeline for Amit Mukherjee's March 10, 2021 PMP on the Institutional Building — Uttar Pradesh Pkg-11 site—could you confirm how long it actually ran from that certification d"
HV-IC-0335,days,date_span,resolved,,Suresh Desai,Residential Quarters — Odisha Pkg-4,,,,,PMP,2021-03-10,,798,"I’m cross-checking Suresh Desai’s March 10, 2021 PMP for the Odisha residential quarters package and noticed the preliminary tally looks off—could you actually calculate the real interval from that ce"
HV-IC-0339,days,date_span,resolved,,Neha Chopra,WTP Augmentation — West Bengal Pkg-30,,,,,PMP,2021-03-10,,110,"Could you please calculate the total number of days from the March 10, 2021 PMP issuance for Neha Chopra through to the final completion of the WTP Augmentation — West Bengal Pkg-30 assignment?"
HV-IC-0368,days,date_span,resolved,,Naveen Roy,STP — Uttar Pradesh Pkg-31,,,,,PMP,2021-03-10,,1339,"I’m still getting my bearings on how we track these, but could you tell me how many days elapsed from Naveen’s March 10, 2021 PMP for the Uttar Pradesh Pkg-31 STP site until the work actually wrapped "
HV-IC-0387,days,date_span,resolved,,Neha Chopra,Bituminous Overlay — Odisha Pkg-35,,,,,PMP,2021-03-10,,1680,"Could you please confirm the exact day count from the March 10, 2021 PMP issuance for Neha Chopra on the Bituminous Overlay — Odisha Pkg-35 project to its final completion?"
HV-IC-0020,count,distinct_count,resolved,,Farhan Rao,,,,,,PMP,,,2,"PMP; Farhan Rao, could you please confirm the total number of distinct work categories he has successfully led to completion?"
HV-IC-0063,count,distinct_count,resolved,,Manoj Verma,,,,,,PMP,,,2,"pmp; manoj verma, how many work categories has he actually wrapped up?"
HV-IC-0074,count,distinct_count,resolved,,Rohit Singh,,,,,,PMP,,,2,"PMP; Rohit Singh, please advise on the count of separate work categories he has concluded."
HV-IC-0091,count,distinct_count,resolved,,Pooja Sen,,,,,,PMP,,,2,"PMP; Pooja Sen, I’m still getting used to how we log finished assignments here—just to make sure I’m tracking this right, how many different work categories has she actually brought to a close?"
HV-IC-0114,count,distinct_count,resolved,,Suresh Das,,,,,,PMP,,,2,"PMP; Suresh Das, I’m still getting used to how we track his finished assignments—could you let me know how many different work categories he’s actually seen through to the end?"
HV-IC-0123,count,distinct_count,resolved,,Suresh Desai,,,,,,PMP,,,5,"PMP; Suresh Desai, please confirm the exact count of distinct work categories he has personally directed from initiation through to final delivery."
HV-IC-0181,count,distinct_count,resolved,,Lakshmi Ghosh,,,,,,PMP,,,5,"PMP; Lakshmi Ghosh, what is the verified count of separate work categories she has successfully closed out?"
HV-IC-0225,count,distinct_count,resolved,,Sunita Joshi,,,,,,PMP,,,6,"PMP; Sunita Joshi, that quick count I’m looking at doesn’t quite add up—could you confirm the actual number of distinct work categories she’s personally led to completion?"
HV-IC-0380,count,distinct_count,resolved,,Tanvir Menon,,,,,,PMP,,,5,"PMP; Tanvir Menon, what’s the exact count of distinct work categories he’s personally led to completion before we lock the submission?"
HV-IC-0002,money,exclusion_aggregate,resolved,"Irrigation & Waterways Dept, Govt of Rajasthan",,Water Treatment Plant — Rajasthan Pkg-58,,,Water Treatment,,,,,1516600000,"Irrigation & Waterways Dept, Govt of Rajasthan; excluding water treatment — what is the auditable sum of every other executed contract value for that portfolio?"
HV-IC-0124,money,exclusion_aggregate,resolved,Mega Infrastructure Authority,,Water Treatment Plant — Delhi Pkg-86,,,Water Treatment,,,,,3849600000,"Mega Infrastructure Authority; excluding water treatment—I’m seeing the headline figure, but that’s clearly inflated by the treatment projects, so what’s the actual sum once we carve that out?"
HV-IC-0125,money,exclusion_aggregate,resolved,Suvarna Projects Limited,,,,,Water Supply,,,,,2303100000,Suvarna Projects Limited; excluding water supply — what’s the final tally for the rest before we lock the bid?
HV-IC-0131,money,exclusion_aggregate,resolved,Maharashtra Municipal Corporation,,,,,Industrial EPC,,,,,592700000,Maharashtra Municipal Corporation; excluding industrial epc — what is the net contract value for the remaining scope ahead of our submission deadline?
HV-IC-0135,money,exclusion_aggregate,resolved,Mahanadi Steel Corporation,,Water Treatment Plant — Delhi Pkg-86,,,Water Treatment,,,,,2833800000,"mahanadi steel corp, minus the water treatment side, what’s the actual value?"
HV-IC-0140,money,exclusion_aggregate,resolved,Mahanadi Steel Corporation,,,,,Bridges Flyovers,,,,,2615300000,Mahanadi Steel Corporation; excluding bridges flyovers — what figure aligns with the cross-check against the ledger?
HV-IC-0159,money,exclusion_aggregate,resolved,Trishakti Power Generation Corporation,,,,,Expressways,,,,,4563200000,Trishakti Power Generation Corporation; excluding expressways — what value matches the cross-check against the portfolio?
HV-IC-0176,money,exclusion_aggregate,resolved,Suvarna Projects Limited,,,,,Industrial EPC,,,,,2097600000,"You handed me the Suvarna Projects Limited figure, but that’s clearly still carrying the industrial epc piece, so what’s the real number once that segment is stripped out?"
HV-IC-0215,money,exclusion_aggregate,resolved,Subarnarekha Valley Corporation,,,,,Industrial EPC,,,,,3284500000,"Subarnarekha Valley Corporation is coming up in the auditor review, so what’s the defensible figure we should quote once we filter out the industrial epc work?"
HV-IC-0216,money,exclusion_aggregate,resolved,Peninsular Petroleum Corporation,,,,,Buildings,,,,,831800000,"peninsular petroleum corporation excluding buildings, what’s the actual sum we’re quoting?"
HV-IC-0226,money,exclusion_aggregate,resolved,Tamil Nadu Municipal Corporation,,,,,Bridges Flyovers,,,,,1732800000,"I’m still getting my bearings on the bid desk, but when I start with the Tamil Nadu Municipal Corporation portfolio and exclude the bridges and flyovers, how do I calculate the right figure for the re"
HV-IC-0235,money,exclusion_aggregate,resolved,National Expressway Development Authority,,,,,Industrial EPC,,,,,2262700000,"national expressway development authority excluding industrial epc, what’s the real number we’re locking in?"
HV-IC-0273,money,exclusion_aggregate,resolved,National Expressway Development Authority,,,,,Industrial EPC,,,,,2262700000,"When I’m prepping the National Expressway Development Authority breakdown and need to exclude the industrial epc segment, what’s the auditable figure I should stand behind for client verification?"
HV-IC-0292,money,exclusion_aggregate,resolved,National Expressway Development Authority,,,,,Roads Highways,,,,,2730900000,"National Expressway Development Authority; excluding roads highways, could you please confirm the aggregate value of our remaining engagements for this client?"
HV-IC-0319,money,exclusion_aggregate,resolved,"Public Works Department, Govt of Maharashtra",,Sewerage Network — Maharashtra Pkg-87,,,Sewerage Drainage,,,,,1831599999,"Public Works Department, Govt of Maharashtra; excluding sewerage drainage—I keep seeing the gross figure floating around, but I know that’s still bundling the drainage scope, so what’s the actual deri"
HV-IC-0323,money,exclusion_aggregate,resolved,Arunodaya Infrastructure,,,,,Tunnels,,,,,1219500000,"Arunodaya Infrastructure; excluding tunnels, is the rest of the portfolio the figure I’m half-remembering?"
HV-IC-0328,money,exclusion_aggregate,resolved,Central Works & Buildings Bureau,,,,,Small Buildings,,,,,1522500000,"central works & buildings bureau excluding small buildings, what’s the actual value we’re carrying?"
HV-IC-0006,money,gap_awarded_invoiced,resolved,Lakshya Engineering & Construction,,,,,,,,,,213836582.0,"Lakshya Engineering & Construction is under audit, so what is the exact gap between the total value of work awarded and the amount we have actually invoiced?"
HV-IC-0023,money,gap_awarded_invoiced,resolved,Subarnarekha Valley Corporation,,,,,,,,,,2293370196.0,"Subarnarekha Valley Corporation's active projects require a final reconciliation, so what is the net shortfall between our awarded contract values and the amounts we have formally billed?"
HV-IC-0041,money,gap_awarded_invoiced,resolved,"Irrigation & Waterways Dept, Govt of Uttar Pradesh",,,,,,,,,,-377309701.0,"That number for the UP irrigation account looks too clean, so what's the actual gap between what they've sanctioned and what we've billed?"
HV-IC-0043,money,gap_awarded_invoiced,resolved,"Public Works Department, Govt of Gujarat",,Drainage Works — Gujarat Pkg-135,,,,,,,,233820699.0,"Public Works Department, Govt of Gujarat is the account I'm looking at, and I want to make sure I'm reading the numbers right—could you walk me through how to work out the shortfall between the approv"
HV-IC-0055,money,gap_awarded_invoiced,resolved,Mahanadi Steel Corporation,,,,,,,,,,2728865201.0,"Mahanadi Steel Corporation was the account I was looking at earlier, and I’m trying to verify my memory—was the shortfall between the total contract value and what we’ve actually billed significantly "
HV-IC-0061,money,gap_awarded_invoiced,resolved,Subarnarekha Valley Corporation,,,,,,,,,,2293370196.0,"Subarnarekha Valley Corporation shows works we have awarded, so what is the amount after we cross-check against the invoice amount?"
HV-IC-0138,money,gap_awarded_invoiced,resolved,"Irrigation & Waterways Dept, Govt of Rajasthan",,Lift Irrigation — Rajasthan Pkg-41,,,,,,,,1901520126.0,"Irrigation & Waterways Dept, Govt of Rajasthan is the account I’m reviewing, but that first number I pulled doesn’t seem right—could you clarify the actual gap between the total value we’ve secured an"
HV-IC-0197,money,gap_awarded_invoiced,resolved,Maharashtra Municipal Corporation,,,,,,,,,,532779688.0,"Maharashtra Municipal Corporation is showing a total awarded figure that feels off, so can you calculate the actual shortfall between the contract value and what we’ve actually billed?"
HV-IC-0198,money,gap_awarded_invoiced,resolved,Arunodaya Infrastructure,,,,,,,,,,1033673040.0,"Arunodaya Infrastructure is pulling up a number that doesn’t seem right, so could you actually work out the true gap between the full value of their awards and what we’ve managed to invoice?"
HV-IC-0227,money,gap_awarded_invoiced,resolved,"Jal Nigam, Jharkhand",,ROB — Jharkhand Pkg-29,,,,,,,,1179034540.0,"Jal Nigam, Jharkhand is on my desk and I'm still getting used to how we track our billing—could you point me to the actual shortfall between the total value of the projects they've handed over and wha"
HV-IC-0284,money,gap_awarded_invoiced,resolved,Meridian Constructors & Co.,,,,,,,,,,875511822.0,"meridian constructors & co. awarded value seems off, can you work out the gap between secured work and billed?"
HV-IC-0294,money,gap_awarded_invoiced,resolved,Mega Infrastructure Authority,,,,,,,,,,3336816908.0,"Mega Infrastructure Authority’s current portfolio is on our books, but I need to reconcile the official award totals against our submitted claims to give the auditor a defensible variance number—can y"
HV-IC-0301,money,gap_awarded_invoiced,resolved,Suvarna Projects Limited,,,,,,,,,,1351409347.0,"Suvarna Projects Limited is on my desk for audit prep, and I need to pin down the exact gap between the total value they’ve committed us to and the amount we’ve actually billed so far—can you calculat"
HV-IC-0313,money,gap_awarded_invoiced,resolved,Central Works & Buildings Bureau,,,,,,,,,,1386519548.0,"Central Works & Buildings Bureau shows two awarded works on our side, but what is the gap between the value they assigned and the value we billed?"
HV-IC-0330,money,gap_awarded_invoiced,resolved,National Special Projects Office,,,,,,,,,,4243158462.0,"National Special Projects Office awarded value versus our invoiced value, what is the shortfall?"
HV-IC-0338,money,gap_awarded_invoiced,resolved,"Public Health Engineering Dept, Odisha",,,,,,,,,,629771836.0,"public health engineering dept odisha awarded works, what’s the gap between total award value and our billed amount?"
HV-IC-0362,money,gap_awarded_invoiced,resolved,Subarnarekha Valley Corporation,,,,,,,,,,2293370196.0,"Following up on the Subarnarekha Valley Corporation account, that first number you sent looks like a raw sum of the awards—can you actually calculate the real gap between the total value they’ve assig"
HV-IC-0371,money,gap_awarded_invoiced,resolved,"Public Health Engineering Dept, Odisha",,,,,,,,,,629771836.0,"Public Health Engineering Dept, Odisha has awarded us a few projects, but am I right that my recollection is correct about how much of the total value is still sitting above what we’ve actually invoic"
HV-IC-0071,money,gap_to_threshold,resolved,Jharkhand Municipal Corporation,,ROB — Jharkhand Pkg-29,500000000,,,,,,,28500000,"Jharkhand Municipal Corporation is where I’m starting, but I’m still learning how we track bid credentials—how much more contract value would we need to bring in to hit the fifty crore mark?"
HV-IC-0127,money,gap_to_threshold,resolved,"Irrigation & Waterways Dept, Govt of West Bengal",,Lift Irrigation — West Bengal Pkg-13,1200000000,,,,,,,33000000,"I’m up against a submission deadline for the Irrigation & Waterways Dept, Govt of West Bengal, so what’s the outstanding contract value we still need to secure from them to clear the 120 Cr credential"
HV-IC-0196,money,gap_to_threshold,resolved,"Public Works Department, Govt of Gujarat",,STP — Gujarat Pkg-3,700000000,,,,,,,11500000,"gujarat pw, how much more value do we need to clear the 70cr bar?"
HV-IC-0001,money,hop_aggregate,resolved,National Expressway Development Authority,Rajesh Rao,Material Handling Plant — Uttar Pradesh Pkg-47,,,,,Six Sigma Black Belt,,,2942400000,"Starting with Rajesh Rao’s Six Sigma Black Belt (6S-500161) work on the Material Handling Plant — Uttar Pradesh Pkg-47 project with the National Expressway Development Authority, what is the combined "
HV-IC-0028,money,hop_aggregate,resolved,National Expressway Development Authority,Sunita Joshi,Ring Road — Uttar Pradesh Pkg-107,,,,,PMP,,,2942400000,"Regarding Sunita Joshi’s PMP credential (PMI-200039) and her assignment on the Ring Road — Uttar Pradesh Pkg-107 project for the National Expressway Development Authority, what is the combined value o"
HV-IC-0032,money,hop_aggregate,resolved,"Irrigation & Waterways Dept, Govt of Rajasthan",,Lift Irrigation — Rajasthan Pkg-41,,,,,,,,1957800000,"Irrigation & Waterways Dept, Govt of Rajasthan, cross-checked against the 23.0 Cr limit, what is the sum?"
HV-IC-0036,money,hop_aggregate,resolved,Central Works & Buildings Bureau,,Water Treatment Plant — Delhi Pkg-86,,,,,,,,1591200000,"What’s the defensible aggregate of every executed contract value for the Central Works & Buildings Bureau, once we remove the water treatment segment?"
HV-IC-0050,money,hop_aggregate,resolved,Trishakti Power Generation Corporation,,,,,,,,,,8563200000,Trishakti Power Generation Corporation’s 2022 and 2023 work completed values are needed right now for the submission cutoff—what’s the actual dollar amount between them?
HV-IC-0054,money,hop_aggregate,resolved,Trishakti Power Generation Corporation,Lakshmi Ghosh,Steel Truss Bridge — Gujarat Pkg-112,,,,,PMP,,,8563200000,"lakshmi ghosh’s pmp on the gujarat steel truss bridge, what’s the total value of all completed trishakti work?"
HV-IC-0056,money,hop_aggregate,resolved,National Expressway Development Authority,Priya Patel,Anganwadi Centre — Jharkhand Pkg-142,,,,,PMP,,,2942400000,"When finalizing the audit-ready submission for the National Expressway Development Authority, what is the combined value of all completed assignments Priya Patel has delivered under her PMP credential"
HV-IC-0090,money,hop_aggregate,resolved,,Sunita Joshi,Rigid Pavement — Delhi Pkg-28,,,,,Six Sigma Black Belt,,,2341700000,"sunita joshi’s six sigma black belt on rigid pavement delhi pkg-28, what’s the combined value of completed suvarna work?"
HV-IC-0098,money,hop_aggregate,resolved,Subarnarekha Valley Corporation,Meera Roy,Process Piping Package — Delhi Pkg-82,,,,,PMP,,,3698700000,"Meera Roy’s PMP credential (PMI-200011) started on the Process Piping Package — Delhi Pkg-82 for Subarnarekha Valley Corporation, but what’s the combined value of every completed assignment she’s deli"
HV-IC-0111,money,hop_aggregate,resolved,Arunodaya Infrastructure,Meera Roy,Hydro Tunnel — Jharkhand Pkg-117,,,,,PMP,,,2219900000,"Regarding Meera Roy’s PMP credential (PMI-200011) and her current Hydro Tunnel — Jharkhand Pkg-117 engagement for Arunodaya Infrastructure, could you please provide the aggregate value of all complete"
HV-IC-0120,money,hop_aggregate,resolved,Trishakti Power Generation Corporation,,,,,,,,,,8563200000,"Trishakti Power Generation Corporation is the account under review, and could you please confirm the unbilled remainder after comparing the total awarded contract value against our submitted claims?"
HV-IC-0130,money,hop_aggregate,resolved,Subarnarekha Valley Corporation,Amit Iyer,Six-Lane Highway — Maharashtra Pkg-104,,,,,PMP,,,3698700000,"Amit, on your pkg-104 highway pmp, what’s the combined value of all completed subarnarekha work?"
HV-IC-0148,money,hop_aggregate,resolved,Arunodaya Infrastructure,,,,,,,,,,2219900000,"Arunodaya Infrastructure, 2022 to 2023, what's the swing in work completed value before the submission cutoff?"
HV-IC-0149,money,hop_aggregate,resolved,Peninsular Petroleum Corporation,Rohit Singh,Check Dam — Maharashtra Pkg-69,,,,,PMP,,,1366300000,"Rohit Singh’s PMP credential (PMI-200033) is currently logged on the Check Dam — Maharashtra Pkg-69 for Peninsular Petroleum Corporation, but I have a strong feeling just taking that single project fi"
HV-IC-0153,money,hop_aggregate,resolved,Trishakti Power Generation Corporation,Pooja Sen,Water Treatment Plant — West Bengal Pkg-44,,,,,Six Sigma Black Belt,,,8563200000,"Could you please sum the values of all completed assignments Pooja Sen has delivered to Trishakti Power Generation Corporation under her Six Sigma Black Belt credential (6S-500157), which is currently"
HV-IC-0156,money,hop_aggregate,resolved,Trishakti Power Generation Corporation,,,400000000,,,,,,,8563200000,"Trishakti Power Generation Corporation bids are being reconciled against the forty crore threshold, what is the sum?"
HV-IC-0163,money,hop_aggregate,resolved,Trishakti Power Generation Corporation,,,,,,,,,,8563200000,"Trishakti Power Generation Corporation shows the contract value, and what is the amount after cross-checking against the claims we submitted?"
HV-IC-0172,money,hop_aggregate,resolved,National Expressway Development Authority,,,,,,,,,,2942400000,"National Expressway Development Authority, what is the exact surplus value separating our highest-value finished contract from the next one down?"
HV-IC-0175,money,hop_aggregate,resolved,"Public Health Engineering Dept, Odisha",Jaya Desai,Stormwater Drainage — Odisha Pkg-59,,,,,PMP,,,1661400000,"I’m still learning how we roll up client totals, but while I’m looking at Jaya Desai’s PMP credential (PMI-200032) for the Stormwater Drainage — Odisha Pkg-59 project, what’s the full tally of every c"
HV-IC-0185,money,hop_aggregate,resolved,"Jal Nigam, Uttar Pradesh",,STP — Uttar Pradesh Pkg-31,,,,,,,,1667500000,"Could you please confirm the aggregate figure for our Jal Nigam, Uttar Pradesh engagements after the water treatment division is excluded?"
HV-IC-0202,money,hop_aggregate,resolved,"Public Health Engineering Dept, Odisha",,,180000000,,,,,,,1661400000,"Public Health Engineering Dept, Odisha has several assignments in our pipeline, and could you please calculate the combined value of those meeting or exceeding the eighteen crore threshold for our sub"
HV-IC-0206,money,hop_aggregate,resolved,Mega Infrastructure Authority,Uma Sen,Check Dam — Uttar Pradesh Pkg-83,,,,,Six Sigma Black Belt,,,4098100000,"I’m reviewing Uma Sen’s Six Sigma Black Belt (6S-500164) on the Check Dam — Uttar Pradesh Pkg-83 scope for Mega Infrastructure Authority, but I suspect just pulling that single project figure is going"
HV-IC-0212,money,hop_aggregate,resolved,Mega Infrastructure Authority,,,,,,,,,,4098100000,"mega infra authority contract value seems high, can you pull the delta between secured work and submitted claims?"
HV-IC-0223,money,hop_aggregate,resolved,Trishakti Power Generation Corporation,,,,,,,,,,8563200000,"Trishakti Power Generation Corporation is hitting the submission window, so what’s the actual sum we need to quote right now after dropping the industrial epc work?"
HV-IC-0224,money,hop_aggregate,resolved,Central Works & Buildings Bureau,Uma Sen,Pumping Station — Odisha Pkg-79,,,,,Six Sigma Black Belt,,,1591200000,"I’m pulling up Uma Sen’s Six Sigma Black Belt (6S-500164) on the Pumping Station — Odisha Pkg-79 scope for the Central Works & Buildings Bureau, but I need the full rollup of every completed assignmen"
HV-IC-0229,money,hop_aggregate,resolved,Suvarna Projects Limited,Pooja Sen,Hydro Tunnel — West Bengal Pkg-105,,,,,Six Sigma Black Belt,,,2341700000,"Cross-checking Pooja Sen’s Six Sigma Black Belt (6S-500157) against the Hydro Tunnel — West Bengal Pkg-105 scope, I need to verify the exact aggregate for the audit file—what is the combined value of "
HV-IC-0233,money,hop_aggregate,resolved,Mahanadi Steel Corporation,Jaya Desai,Drainage Works — Tamil Nadu Pkg-141,,,,,PMP,,,3296200000,I'm looking at Jaya Desai's PMP credential (PMI-200032) for the Drainage Works — Tamil Nadu Pkg-141 scope with Mahanadi Steel Corporation and I'm not clear on whether I should just use this line item 
HV-IC-0242,money,hop_aggregate,resolved,Trishakti Power Generation Corporation,,,70000000,,,,,,,8563200000,"Trishakti Power Generation Corporation submissions require verification, could you please provide the aggregate value for all proposals meeting the seven crore rupee threshold?"
HV-IC-0249,money,hop_aggregate,resolved,Tamil Nadu Municipal Corporation,,,,,,,,,,1833300000,I'm still getting my bearings with the Tamil Nadu Municipal Corporation portfolio—could you point me to the 2013 and 2018 completed work totals so I can see how they compare?
HV-IC-0258,money,hop_aggregate,resolved,Subarnarekha Valley Corporation,,,220000000,,,,,,,3698700000,"Subarnarekha Valley Corporation has several active tenders, and could you please calculate the cumulative figure for those valued at twenty-two crore rupees or higher?"
HV-IC-0260,money,hop_aggregate,resolved,Trishakti Power Generation Corporation,Farhan Roy,Stormwater Drainage — Gujarat Pkg-80,,,,,PMP,,,8563200000,"I’m reviewing Farhan Roy’s PMP credential for the Stormwater Drainage — Gujarat Pkg-80 scope with Trishakti Power Generation Corporation, but I’m fairly certain just copying that one line item will ta"
HV-IC-0266,money,hop_aggregate,resolved,Tamil Nadu Municipal Corporation,,,,,,,,,,1833300000,"tamil nadu municipal corporation totals look off, can you work out missing amount between commitments and our bills?"
HV-IC-0279,money,hop_aggregate,resolved,Arunodaya Infrastructure,,,,,,,,,,2219900000,Could you send me the verified completed work totals for Arunodaya Infrastructure in 2016 and 2023 for the auditor review?
HV-IC-0280,money,hop_aggregate,resolved,"Public Health Engineering Dept, Odisha",Rajesh Rao,School Building — Odisha Pkg-136,,,,,PMP,,,1661400000,"I’m half-remembering that the total for Rajesh Rao’s completed work with the Public Health Engineering Dept, Odisha is just the School Building — Odisha Pkg-136 line item on his PMP (PMI-200031), but "
HV-IC-0285,money,hop_aggregate,resolved,Suvarna Projects Limited,,,,,,,,,,2341700000,"I'm looking at Suvarna Projects Limited and the value they've put on the table doesn't match the cash flow we're showing, can you dig into the variance between the total scope they've handed over and "
HV-IC-0296,money,hop_aggregate,resolved,,Meera Roy,ROB — Jharkhand Pkg-29,,,,,PMP,,,2219900000,"Just pulling Meera Roy’s PMP for the ROB — Jharkhand Pkg-29 job, and I’m still learning how we map out client portfolios, but what’s the typical scale across every completed assignment we’ve handed ov"
HV-IC-0297,money,hop_aggregate,resolved,,,STP — Gujarat Pkg-3,,,,,,,,688500000,pheg gujarat 2010 vs 2017—what’s the actual move in completed work value?
HV-IC-0300,money,hop_aggregate,resolved,National Special Projects Office,,,,,,,,,,4699100000,"I’m still getting my head around how we track the National Special Projects Office portfolio, but if I set aside the large bridges assignments in this file, what’s the remaining value we should carry "
HV-IC-0302,money,hop_aggregate,resolved,Peninsular Petroleum Corporation,Meera Roy,Hospital Block — Odisha Pkg-39,,,,,PMP,,,1366300000,"My memory is fuzzy on whether Meera Roy’s PMP (PMI-200011) only shows the Hospital Block — Odisha Pkg-39 project for Peninsular Petroleum Corporation, or if there are other scopes I’m missing—can you "
HV-IC-0310,money,hop_aggregate,resolved,Subarnarekha Valley Corporation,,,,,,,,,,3698700000,subarnarekha valley corp 2016 vs 2017—what’s the delta on completed work value?
HV-IC-0322,money,hop_aggregate,resolved,National Expressway Development Authority,,,100000000,,,,,,,2942400000,National Expressway Development Authority assignments require cross-checking against the ten crore mark—can you calculate the aggregate for entries meeting that limit?
HV-IC-0326,money,hop_aggregate,resolved,Maharashtra Municipal Corporation,,,,,,,,,,653500000,"Maharashtra Municipal Corporation requires the precise difference between our highest-value completed assignment and the subsequent one for the ongoing submission, could you please calculate that figu"
HV-IC-0332,money,hop_aggregate,resolved,Subarnarekha Valley Corporation,,,,,,,,,,3698700000,Subarnarekha Valley Corporation just landed on my desk—could you walk me through the steps to pull the difference between our highest-value completed assignment for them and the next one down?
HV-IC-0343,money,hop_aggregate,resolved,Mahanadi Steel Corporation,Amit Iyer,Rigid Pavement — Madhya Pradesh Pkg-7,,,,,Six Sigma Black Belt,,,3296200000,"I'm half-remembering that Amit Iyer's Six Sigma Black Belt scope on the Rigid Pavement — Madhya Pradesh Pkg-7 project is his only assignment for Mahanadi Steel Corporation, but I want to confirm if I'"
HV-IC-0356,money,hop_aggregate,resolved,National Special Projects Office,,,,,,,,,,4699100000,"National Special Projects Office is on my desk, and I need the exact amount by which our highest-value completed assignment for them exceeds the next one down—could you calculate that figure?"
HV-IC-0381,money,hop_aggregate,resolved,Arunodaya Infrastructure,,,,,,,,,,2219900000,"Arunodaya Infrastructure, submission due, what's the outstanding balance against the total contract value?"
HV-IC-0382,money,hop_aggregate,resolved,Lakshya Engineering & Construction,,,,,,,,,,1944300000,I’m just picking up Lakshya Engineering & Construction’s file here and trying to figure out how to calculate the unbilled portion of their total project value—could you walk me through the steps to ge
HV-IC-0390,money,hop_aggregate,resolved,Lakshya Engineering & Construction,,,,,,,,,,1944300000,"Lakshya Engineering & Construction is on my desk and I’m still learning the ropes here, but what’s the standard way to figure out the total amount they still owe for all the work we’ve billed them?"
HV-IC-0392,money,hop_aggregate,resolved,Subarnarekha Valley Corporation,,,,,,,,,,3698700000,"Quick question while I'm grabbing this—since I'm still learning the ropes, could you tell me the total amount still owed by Subarnarekha Valley Corporation for all the invoices we've submitted to them"
HV-IC-0393,money,hop_aggregate,resolved,Suvarna Projects Limited,,,,,,,,,,2341700000,"Suvarna Projects Limited is the client I’m reviewing, and I need to know what portion of our billed totals is still pending, so could you tell me where I should look for that?"
